id,imdb_id,title,tagline,overview,poster_path,backdrop_path,release_date,vote_average,vote_count,genres,budget,revenue,runtime
29845,tt0072417,A Woman Under the Influence,"A woman of today, her world, her passions.","Mabel Longhetti, desperate and lonely, is married to a Los Angeles municipal construction worker, Nick. Increasingly unstable, especially in the company of others, she craves happiness, but her extremely volatile behavior convinces Nick that she poses a danger to their family and decides to commit her to an institution for six months. Alone with a trio of kids to raise on his own, he awaits her return, which holds more than a few surprises.",/6EJ4JoTxnH1QmGTE9pPzgtW1cLW.jpg,/uOLcJJYZ3hbFSrKQPDaLhrYnjUv.jpg,1974-11-18,7.788,539,"['Drama', 'Romance']",1000000,12200000,155
22683,tt1295085,Gifted Hands: The Ben Carson Story,,Gifted Hands: The Ben Carson Story is a movie based on the life story of world-renowned neurosurgeon Ben Carson from 1961 to 1987.,/4NxxtiqezjUmUxoDTOjO5FeJvFt.jpg,/xkaeirZBfs9nfz2TJoFHxyOLCcC.jpg,2009-02-07,7.789,759,['Drama'],0,0,86
11049,tt0368667,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,The animated House Musical.,"Four talented alien musicians are kidnapped by a record producer who disguises them as humans. Shep, a space pilot in love with bass player Stella, follows them to Earth. Reprogrammed to forget their real identities and renamed The Crescendolls, the group quickly becomes a huge success playing soulless corporate pop. At a concert, Shep manages to free all the musicians except Stella, and the band sets out to rediscover who they really are — and to rescue Stella.",/n0K6mjU8aVnag2mi93FuvJsjZi.jpg,/p1XtUnWJrmVNqyhYJGIatMNt8C1.jpg,2003-05-28,7.788,500,"['Animation', 'Science Fiction', 'Music', 'Adventure']",4000000,6664789,65
593,tt0069293,Solaris,The planet where nightmares come true…,A psychologist is sent to a space station orbiting a planet called Solaris to investigate the death of a doctor and the mental problems of cosmonauts on the station. He soon discovers that the water on the planet is a type of brain which brings out repressed memories and obsessions.,/pgqj7QoBPWFLLKtLEpPmFYFRMgB.jpg,/mm3aNTjFvuo0jeitneRDc1ZUNjI.jpg,1972-03-20,7.788,1739,"['Drama', 'Science Fiction', 'Mystery']",0,0,167
887,tt0036868,The Best Years of Our Lives,Three wonderful loves in the best picture of the year!,"It's the hope that sustains the spirit of every GI: the dream of the day when he will finally return home. For three WWII veterans, the day has arrived. But for each man, the dream is about to become a nightmare.",/gd5EoAU4MM57sW3vlWxJ0NMM8cV.jpg,/n0og4mDtl08x9RLTWXt8zUKpqXQ.jpg,1946-12-25,7.8,703,"['Drama', 'Romance']",2100000,23650000,171
901563,tt9660502,Close,,"Two 13-year-old boys spend an idyllic summer together, but their connection is put to the test when they become the subject of speculation at school.",/dlMNnWs7Mz8Nk5AC447Ew1tD5pn.jpg,/saESlYSTAGjr8gkyjoGb7omH0hf.jpg,2022-11-01,7.786,929,['Drama'],0,3129968,104
13042,tt1245104,Presto,An Amazing Five Minutes Of Animated Fun,"Dignity. Poise. Mystery. We expect nothing less from the great turn-of-the-century magician, Presto. But when Presto neglects to feed his rabbit one too many times, the magician finds he isn't the only one with a few tricks up his sleeve!",/1RMMyEkRPHvVxPDvhFmmw6xbcIb.jpg,/aDMoJ8NlpyzWblxUnscHKCafvjP.jpg,2008-06-27,7.786,1038,"['Animation', 'Family', 'Comedy']",0,0,5
12496,tt0351817,The Twilight Samurai,,"Seibei Iguchi leads a difficult life as a low ranking samurai at the turn of the nineteenth century. A widower with a meager income, Seibei struggles to take care of his two daughters and senile mother. New prospects seem to open up when the beautiful Tomoe, a childhood friend, comes back into he and his daughters' life, but as the Japanese feudal system unravels, Seibei is still bound by the code of honor of the samurai and by his own sense of social precedence. How can he find a way to do what is best for those he loves?",/bB2M8UF8wc9flfGWkcgkTTf8Mzr.jpg,/qLSxcYFa3TraWDAeXwNlS91DbHz.jpg,2002-11-02,7.783,341,"['Drama', 'Romance']",5000000,7372769,129
142,tt0388795,Brokeback Mountain,Love is a force of nature.,"In 1960s Wyoming, two men develop a strong emotional and sexual relationship that endures as a lifelong connection complicating their lives as they get married and start families of their own.",/aByfQOQBNa4CMFwIgq3QrqY2ZHh.jpg,/vXzqV2RtJlT9WhNEM4NYWCEC6ZI.jpg,2005-10-22,7.784,7346,"['Drama', 'Romance']",14000000,178043761,134
359156,tt1167611,Don't Be Bad,,"A story set in the 90s and in the outskirts of Rome to Ostia. A world where money, luxury cars, night clubs, cocaine and synthetic drugs are easy to run. A world in which Vittorio and Cesare, in their early twenties, act in search of their success.",/taSfNqBkM6fVexayWLKcqHxMg7a.jpg,/dwzjaCNn4qzAY0Fu0AdqxhovSWE.jpg,2015-09-08,7.784,1013,"['Crime', 'Drama']",0,0,102
277216,tt1398426,Straight Outta Compton,The world's most dangerous times created the world's most dangerous group.,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",/1CiLJx8Xtv3TbbFj6k7BboSmKgC.jpg,/8r9RoGfwGmn1pn0G3sbvHHemSWF.jpg,2015-08-11,7.782,4090,"['Drama', 'Music', 'History']",28000000,201634991,147
14069,tt0808506,The Girl Who Leapt Through Time,There is a future that we can't wait for.,"When 17-year-old Makoto Konno gains the ability to 'leap' backwards through time, she immediately sets about improving her grades and preventing personal mishaps. However, she soon realises that changing the past isn't as simple as it seems, and eventually, will have to rely on her new powers to shape the future of herself and her friends.",/xHnlWM8BmqY419YUccYy2KC5Jqo.jpg,/3c59KMNs2MYqXUb2GZe8Yfwn4kb.jpg,2006-07-15,7.781,2153,"['Fantasy', 'Animation', 'Drama', 'Science Fiction']",0,3478290,98
262,tt0085794,The King of Comedy,It's no laughing matter.,"Aspiring comic Rupert Pupkin attempts to achieve success in show business by stalking his idol, a late night talk-show host who craves his own privacy.",/3sGuQv0UxfjDODCC9IQG5S1jXK8.jpg,/7Mh1DM4kCMbN93C2MlUavYbH5YM.jpg,1982-12-18,7.783,2478,"['Drama', 'Comedy']",19000000,2536000,109
20873,tt0062759,The Diamond Arm,A cinematographic novel in two parts from the life of smugglers,"A diamond smuggling operation goes wrong when an ordinary Soviet citizen becomes unwittingly involved, and the criminals are forced to court him to retrieve their diamonds.",/iwVRDsZAuJmulnPKeYxhezzpr9A.jpg,/vFd4IcV2Sm5axqHULPJ4WtL2Zyq.jpg,1969-05-23,7.8,307,"['Adventure', 'Comedy', 'Crime']",0,2258,100
5961,tt0083922,Fanny and Alexander,,"As children in the loving Ekdahl family, Fanny and Alexander enjoy a happy life with their parents, who run a theater company. After their father dies unexpectedly, however, the siblings end up in a joyless home when their mother, Emilie, marries a stern bishop. The bleak situation gradually grows worse as the bishop becomes more controlling, but dedicated relatives make a valiant attempt to aid Emilie, Fanny and Alexander.",/q8jlA3Wc1Z987hNKRFA44g5OugC.jpg,/jVzoKlWUpsKV3y5oLafLQhEvgX6.jpg,1982-12-17,7.8,841,"['Fantasy', 'Drama', 'Mystery']",6000000,6800000,188
25050,tt1087578,Still Walking,,A family gathers together for a commemorative ritual whose nature only gradually becomes clear.,/4Are9oV8HjZQWnEajk9LYFxRWom.jpg,/9uZini2b9297hB4WV3gEvNkQpwU.jpg,2008-06-28,7.762,414,"['Drama', 'Family']",0,3511120,114
976893,tt27503384,Perfect Days,"In a world of fleeting moments, find the beauty that lasts.","Hirayama is content with his life as a toilet cleaner in Tokyo. Outside of his structured routine, he cherishes music on cassette tapes, books, and taking photos of trees. Through unexpected encounters, he reflects on finding beauty in the world.",/tvUHVSTJV9ITON3oyHaWp7oaAc8.jpg,/hjWxngV6tidwDkfJDEgMjHD2KEz.jpg,2023-11-10,7.78,1688,['Drama'],14000000,24094016,124
348892,tt3863552,Bajrangi Bhaijaan,,A young mute girl from Pakistan loses herself in India with no way to head back. A devoted man with a magnanimous spirit undertakes the task to get her back to her motherland and unite her with her family.,/6XqQ6fOkY5jWgRRMkGdKHwhTn98.jpg,/n9QCm8uagvmXH476u5qFQsW8HkU.jpg,2015-07-17,7.792,518,"['Comedy', 'Drama', 'Action']",13000000,150000000,159
632322,tt8305852,All My Life,Based on a true love story.,"It was a chance meeting started by one of Sol’s friends trying to chat up Jennifer. However, in the end, it was those two who hit it off. Sol enjoyed Jen’s smile, her effort, and how silly she could be. Jen enjoyed Sol’s cooking, his athleticism, and that he would join her in fun moments. As you can imagine, love bloomed, and things got serious. Jen’s investment in Sol led to her pushing him to follow his dreams and even move in to save money. Sol’s investment in Jen well, it led to him proposing. But what started as a liver tumor grew into full-on cancer, so with a diagnosis of 6 months to live, Sol and Jennifer try to make the best of it.",/xoKZ4ZkVApcTaTYlGoZ3J8xcIzG.jpg,/7Gzsn4yiwMSXvYcbWXsoDhq8QO2.jpg,2020-10-23,7.8,507,"['Romance', 'Drama']",25000000,2000000,93
570503,tt10763618,Tune in for Love,Let me get what I want.,"During the 1990s, hardworking Mi-soo and optimistic Hyun-woo meet at a bakery and fall in love while exchanging stories on a radio station, but while their paths keep crossing, the timing never seems to work out.",/7yaF5BOtPjQH8JDSSiVbzdrsWM4.jpg,/5sSCPzLhX9Ho7Llpj5N3ECjqYai.jpg,2019-08-28,7.777,307,"['Romance', 'Drama']",0,8631781,122
712454,tt7014378,The Summit of the Gods,,A photojournalist's obsessive quest for the truth about the first expedition to Mt. Everest leads him to search for an esteemed climber who went missing.,/iowz7MwaTWMYlfLUE6GeM0m3Hze.jpg,/5vtEKq41KFezEnwIHmFrekQKNDy.jpg,2021-09-22,7.776,389,"['Animation', 'Adventure', 'Mystery']",9850000,1756552,95
438631,tt1160419,Dune,It begins.,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",/d5NXSklXo0qyIYkgV94XAgMIckC.jpg,/wYMbnrdRCREjNLwFlG5SLWzBjui.jpg,2021-09-15,7.777,14188,"['Science Fiction', 'Adventure']",165000000,407573628,155
9475,tt0105323,Scent of a Woman,"Col. Frank Slade has a very special plan for the weekend. It involves travel, women, good food, fine wine, the tango, chauffeured limousines and a loaded forty-five. And he's bringing Charlie along for the ride.","Charlie Simms is a student at a private preparatory school who comes from a poor family. To earn the money for his flight home to Gresham, Oregon for Christmas, Charlie takes a job over Thanksgiving looking after retired U.S. Army officer Lieutenant Colonel Frank Slade, a cantankerous middle-aged man who lives with his niece and her family.",/4adI7IaveWb7EidYXfLb3MK3CgO.jpg,/fa03pD2qYmms4ZMgAv7PMqfFiGO.jpg,1992-12-23,7.777,3748,['Drama'],31000000,134100000,156
136,tt0022913,Freaks,Can a full grown woman truly love a midget?,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",/fX2Wxd0W9E7eVClUd8kJTfennoV.jpg,/r18vpGFsNf6n984x4KdJmAAWKkP.jpg,1932-01-01,7.8,1259,"['Drama', 'Horror']",310607,0,64
934,tt0048021,Rififi,...Means Trouble!,"Out of prison after a five-year stretch, jewel thief Tony turns down a quick job his friend Jo offers him, until he discovers that his old girlfriend Mado has become the lover of local gangster Pierre Grutter during Tony's absence. Expanding a minor smash-and-grab into a full-scale jewel heist, Tony and his crew appear to get away clean, but their actions after the job is completed threaten the lives of everyone involved.",/heVdAFNZUxXVmO6jiJcEHCvI5lK.jpg,/cVPBT3FqKG3BPXlH4Hg54KHxnqQ.jpg,1955-04-13,7.778,610,"['Crime', 'Thriller', 'Drama']",200000,460000,118
165,tt0096874,Back to the Future Part II,Getting back was only the beginning.,"Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",/YBawEsTkUZBDajKbd5LiHkmMGf.jpg,/w6tPctxWAsHoQXeKxxNOT6lYKpx.jpg,1989-11-22,7.774,13513,"['Adventure', 'Comedy', 'Science Fiction']",40000000,332000000,108
71157,tt1661420,Polisse,,"Paris, France. Fred and his colleagues, members of the BPM, the Police Child Protection Unit, dedicated to pursuing all sorts of offenses committed against the weakest, must endure the scrutiny of Melissa, a photographer commissioned to graphically document the daily routine of the team.",/cKs3XSFVbFeZcH3g9geAvr6ApOl.jpg,/1nR9mCsJD02j13wet0yAnVhEG6Y.jpg,2011-10-06,7.773,1278,"['Drama', 'Crime']",0,20374201,123
2721,tt0065234,Z,He is alive!,"A prominent politician is murdered during a demonstration. The government and army are trying to suppress the truth. But, a tenacious magistrate is determined to not to let them get away with it.",/dFAJyFNgvOv24f2RQyI9KDxjGr3.jpg,/7AvbU0ei7Fz21jqBL4tlgSufnMp.jpg,1969-02-26,7.77,591,"['Thriller', 'Crime', 'Drama']",0,83305,127
31056,tt0095467,A Short Film About Love,,"19-year-old Tomek whiles away his lonely life by spying on his opposite neighbour Magda through binoculars. She's an artist in her mid-thirties, and appears to have everything - not least a constant stream of men at her beck and call. But when the two finally meet, they discover that they have a lot more in common than appeared at first sight...",/kLAMz50Or2So1aEzHYv0R8iXo46.jpg,/1GzNRA6kKW18EsL52vQVybUAu1v.jpg,1988-08-21,7.768,399,"['Drama', 'Romance']",0,0,87
11602,tt0055499,Through a Glass Darkly,,"Karin hopes to recover from her recent stay at a mental hospital by spending the summer at her family's cottage on a tiny island. Her husband, Martin, cares for her but is frustrated by her physical withdrawal. Her younger brother, Minus, is confused by Karin's vulnerability and his own budding sexuality. Their father, David, cannot overcome his haughty remoteness. Beset by visions, Karin descends further into madness.",/rYD30Fm4vAcBqk1kTsxHw1s8P29.jpg,/ziTptDmkMLIC50LB0to2OU3hwOy.jpg,1961-10-16,7.775,521,['Drama'],0,8939,91
11005,tt0099077,Awakenings,There is no such thing as a simple miracle.,"Dr. Malcolm Sayer, a shy research physician, uses an experimental drug to ""awaken"" the catatonic victims of a rare disease. Leonard is the first patient to receive the controversial treatment. His awakening, filled with awe and enthusiasm, proves a rebirth for Sayer too, as the exuberant patient reveals life's simple but unutterably sweet pleasures to the introverted doctor.",/9gztZXuHLG6AJ0fgqGd7Q43cWRI.jpg,/tRKTlMoTsAhYpuq19V8Wk3RFY4O.jpg,1990-12-04,7.772,2737,['Drama'],31000000,52096475,120
783675,tt15242330,The First Slam Dunk,17 years and... 40 minutes.,"Shohoku's “speedster” and point guard, Ryota Miyagi, always plays with brains and lightning speed, running circles around his opponents while feigning composure. In his second year of high school, Ryota plays with the Shohoku High School basketball team along with Sakuragi, Rukawa, Akagi, and Mitsui as they take the stage at the Inter-High School National Championship. And now, they are on the brink of challenging the reigning champions, Sannoh Kogyo High School.",/7i3EBXY87HdHagCoFbmjHQ8DlkG.jpg,/rBgzI1a126JWA7YJd7p1NBmC61z.jpg,2022-12-03,7.8,497,"['Animation', 'Comedy', 'Drama']",0,258000000,125
5000,tt0043686,Forbidden Games,War ... and how it affects the lives of our children,"Orphaned after a Nazi air raid, Paulette, a young Parisian girl, runs into Michel, an older peasant boy, and the two quickly become close. Together, they try to make sense of the chaotic and crumbling world around them, attempting to cope with death as they create a burial ground for Paulette's deceased pet dog. Eventually, however, Paulette's stay with Michel's family is threatened by the harsh realities of wartime.",/nby91GNVXQAv1NmKvqlpEEdhcMQ.jpg,/iNkgF4uBzcFTrY3NN6JrlCD5Ho.jpg,1952-05-09,7.779,337,"['Drama', 'War']",0,10188,87
925,tt0097216,Do the Right Thing,"It's the hottest day of the summer. You can do nothing, you can do something, or you can...","Salvatore ""Sal"" Fragione is the Italian owner of a pizzeria in Brooklyn. A neighborhood local, Buggin' Out, becomes upset when he sees that the pizzeria's Wall of Fame exhibits only Italian actors. Buggin' Out believes a pizzeria in a black neighborhood should showcase black actors, but Sal disagrees. The wall becomes a symbol of racism and hate to Buggin' Out and to other people in the neighborhood, and tensions rise.",/63rmSDPahrH7C1gEFYzRuIBAN9W.jpg,/oYOZay9hyW3uI5paKWLIYkWZlzv.jpg,1989-06-14,7.771,1909,['Drama'],6500000,37300000,120
144,tt0093191,Wings of Desire,There are angels on the streets of Berlin.,"Two angels, Damiel and Cassiel, glide through the streets of Berlin, observing the bustling population, providing invisible rays of hope to the distressed but never interacting with them. When Damiel falls in love with lonely trapeze artist Marion, the angel longs to experience life in the physical world, and finds -- with some words of wisdom from actor Peter Falk -- that it might be possible for him to take human form.",/iZQs2vUeCzvS1KfZJ6uYNCGJBBV.jpg,/7TlGXrB4WQ3wbpOCUQnBXseCuOl.jpg,1987-09-23,7.8,1441,"['Drama', 'Fantasy', 'Romance']",2500000,3210139,128
760774,tt13097932,One Life,"Save one life, save the world.","British stockbroker Nicholas Winton visits Czechoslovakia in the 1930s and forms plans to assist in the rescue of Jewish children before the onset of World War II, in an operation that came to be known as the Kindertransport.",/yvnIWt2j8VnDgwKJE2VMiFMa2Qo.jpg,/7kgDHoXEk0EySTczcmaYpPDBFQS.jpg,2023-12-21,7.771,886,"['History', 'Drama']",0,51437352,109
946,tt0040536,Letter from an Unknown Woman,This is the love every woman lives for…the love every man would die for!,"A pianist about to flee from a duel receives a letter from a woman he cannot remember. As she tells the story of her lifelong love for him, he is forced to reinterpret his own past.",/gRGRW7DKyK8qBtKJTWguULMGbHG.jpg,/7amSQSipxgiQnEejWX6iQonFrZI.jpg,1948-04-28,7.766,325,"['Drama', 'Romance']",0,0,87
5991,tt0015064,The Last Laugh,,"An aging doorman, after being fired from his prestigious job at a luxurious hotel, is forced to face the scorn of his friends, neighbours and society.",/7Y6Dxr3oYt1w7ew70YNdLLDYEjk.jpg,/sTyt7e2PB5nfY02reL1iZUYPbly.jpg,1924-12-23,7.766,337,['Drama'],0,0,90
1062722,tt1312221,Frankenstein,Only monsters play God.,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",/g4JtvGlQO7DByTI6frUobqvSL3R.jpg,/hpXBJxLD2SEf8l2CspmSeiHrBKX.jpg,2025-10-17,7.749,2216,"['Drama', 'Fantasy', 'Horror']",120000000,480678,150
141,tt0246578,Donnie Darko,"28 days, 6 hours, 42 minutes, 12 seconds... that is when the world will end.","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",/fhQoQfejY1hUcwyuLgpBrYs6uFt.jpg,/msCHK5Kh1YbdZ0zPJ2nzPUhhSN9.jpg,2001-01-19,7.767,13037,"['Fantasy', 'Drama', 'Mystery']",4500000,7500000,114
126319,tt1816518,Ernest & Celestine,"Bonnie and Clyde, Sid and Nancy...","Celestine is a little mouse trying to avoid a dental career while Ernest is a big bear craving an artistic outlet. When Celestine meets Ernest, they overcome their natural enmity by forging a life of crime together.",/iJPbRASktYW0I009Ktc2zUE6Fvg.jpg,/1yQpY4UCaGEirYq9EqTrDvZ24KQ.jpg,2012-12-12,7.8,651,"['Animation', 'Family', 'Adventure', 'Crime']",12500000,8170333,80
6844,tt0049833,The Ten Commandments,The greatest event in motion picture history!,"Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.",/3Ei59AR64x6dMZfWobPCkZjbqTL.jpg,/2w5jm8aZilHjDTpqP3uQRG8kmeV.jpg,1956-10-05,7.8,1770,"['Drama', 'History']",13000000,122700000,220
1010581,tt21909764,My Fault,Love can only survive in the shadow of secrets.,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,/oz4U9eA6ilYf1tyiVuGmkftdLac.jpg,2023-06-08,7.766,3941,"['Drama', 'Romance', 'Thriller']",0,0,117
5511,tt0062229,Le Samouraï,His only friend was his gun!,"After carrying out a flawlessly planned hit, Jef Costello, a contract killer with samurai instincts, finds himself caught between a persistent police investigator and a ruthless employer, and not even his armor of fedora and trench coat can protect him.",/5Fa6o5nfUPEatQ9b3OwEvdEdR7T.jpg,/znLq5iyuMVvHwDdgZf6HyVUNjWB.jpg,1967-10-25,7.8,1196,"['Crime', 'Thriller']",0,215245,105
169813,tt2370248,Short Term 12,Support them. Take care of them. But don't become their friend.,"Grace, a compassionate young supervisor at a foster care facility, helps at-risk teens. But when a new charge dredges up memories of her own troubled past, Grace's tough exterior begins eroding.",/qKnsyaJZLXfiL2JhIJEkpA8C3LU.jpg,/jcMwL3hE5mXl9o2nMJrTzyw7iXl.jpg,2013-08-23,7.762,1369,['Drama'],1000000,1645164,96
22504,tt0079820,The King and the Mockingbird,,"A young shepherdess and a chimneysweep plan to get married and escape the clutches of a tyrannical king in love with her, assisted by the guile of a cheeky mockingbird, the king's archenemy.",/yDbfVUrb9b0Dkm1TptWtzkujXBk.jpg,/pSL75Sg1APD4OHpQs4VyFb8pIFv.jpg,1980-03-19,7.759,401,"['Animation', 'Family', 'Fantasy']",0,0,83
9421,tt0119038,The Dinner Game,A feast for the senseless.,"For Pierre Brochant and his friends, Wednesday is “Idiots' Day”. The idea is simple: each person has to bring along an idiot. The one who brings the most spectacular idiot wins the prize. Tonight, Brochant is ecstatic. He has found a gem. The ultimate idiot, “A world champion idiot!”. What Brochant doesn’t know is that Pignon is a real jinx, a past master in the art of bringing on catastrophes...",/cv6neov6SMLjHytjiU0rgeugoPI.jpg,/fxXwBvym6DkqkO4AWn8OjwMfMc1.jpg,1998-04-15,7.763,2007,['Comedy'],12500000,78599508,80
1480,tt0052311,Touch of Evil,The strangest vengeance ever planned!,"When a car bomb explodes on the American side of the U.S./Mexico border, Mexican drug enforcement agent Miguel Vargas begins his investigation, along with American police captain Hank Quinlan. When Vargas begins to suspect that Quinlan and his shady partner, Menzies, are planting evidence to frame an innocent man, his investigations into their possible corruption quickly put himself and his new bride, Susie, in jeopardy.",/1pvRgmfBaoMczIJBOi9gCOZ4FMC.jpg,/ousBoWTm1CltjAGSYOELYP0jFFC.jpg,1958-03-30,7.8,1535,"['Crime', 'Thriller']",829000,2247500,111
18079,tt0247586,Nine Queens,If you think you've got it figured out... you've been conned.,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps, the ""nine queens"".",/tabMRXUTTBmprGax6ON2r9yBN0D.jpg,/e4tZvefBtA6P1T0vAPfeXG4Bj3r.jpg,2000-08-31,7.761,775,"['Crime', 'Thriller', 'Drama']",1300000,12413888,114
14756,tt1220719,Ip Man,The celebrated Kung Fu master of Bruce Lee.,"A semi-biographical account of Yip Man, the first martial arts master to teach the Chinese martial art of Wing Chun. The film focuses on events surrounding Ip that took place in the city of Foshan between the 1930s to 1940s during the Second Sino-Japanese War. Directed by Wilson Yip, the film stars Donnie Yen in the lead role, and features fight choreography by Sammo Hung.",/zyQQ7wFuCvH6MzJcUKy6N6ouMYs.jpg,/69QJSMkm5Hh0x9fLElZ8hjv5N4P.jpg,2008-12-12,7.759,3976,"['Drama', 'Action', 'History']",11700000,22100000,106
553,tt0276919,Dogville,A quiet little town not far from here.,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town, she learns that their support has a price.",/lraVawavIXh5geMlVjpzCw9TGwR.jpg,/r3xsFBD1VTUusk393bBc7SsDUJe.jpg,2003-05-21,7.8,2583,"['Crime', 'Drama', 'Thriller']",10000000,16690617,178
652722,tt10080270,In the Arms of an Assassin,,"Victor (William Levy) is one of the world’s most handsome  men, but he has a deep secret – he is a cold blooded assassin. Smooth talking and seductive, Victor was raised to do one thing only, which is to kill for money. When he is sent to the home of a brutal drug lord to collect payment for his most recent hit, he encounters the beautiful Sarai (Alicia Sanz), who has been forced to spend the last 9 years of her life with the drug lord.",/vOF2dVniPoc2Y5yVG1F3GvbP4Y9.jpg,/6cqogY7SYppI0ZNchaTKszSkxwH.jpg,2019-12-06,7.8,428,"['Romance', 'Thriller']",0,425332,101
423612,tt5311542,Never Look Away,,"German artist Kurt Barnert has escaped East Germany and now lives in West Germany, but is tormented by his childhood under the Nazis and the GDR regime.",/fn0Tp9SG0IQ3Nx8iHPYPiseLMWd.jpg,/lFLQNIkNVIHLXNVDHbt4pow4lXc.jpg,2018-10-03,7.757,727,"['Drama', 'Romance', 'History']",0,4831836,189
583,tt0079470,Life of Brian,He's not the messiah...he's just a naughty boy.,"Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs.",/lSSA64WF0M0BXnjwr2quMh6shCl.jpg,/lOrM3OQhHlzEkpF7Ih3GghecrA8.jpg,1979-08-17,7.758,4725,['Comedy'],4000000,20833252,94
10229,tt0281358,A Walk to Remember,It all comes down to who's by your side.,"When the popular, restless Landon Carter is forced to participate in the school drama production, he falls in love with Jamie Sullivan, the daughter of the town's minister. Jamie has a ""to-do"" list for her life, as well as a very big secret she must keep from Landon.",/8lUYMvWdHA0Q0k5F76RQCeCBUkA.jpg,/1FWSGQZo6HAzqO52VHL405VxJ07.jpg,2002-01-25,7.756,4185,"['Drama', 'Romance']",11800000,47494916,101
1417,tt0457430,Pan's Labyrinth,Innocence has a power evil cannot imagine.,"In post–civil war Spain, 10-year-old Ofelia moves with her pregnant mother to live under the control of her cruel stepfather. Drawn into a mysterious labyrinth, she meets a faun who reveals that she may be a lost princess from an underground kingdom. To return to her true father, she must complete a series of surreal and perilous tasks that blur the line between reality and fantasy.",/z7xXihu5wHuSMWymq5VAulPVuvg.jpg,/6G6nqSW9S7EHA9HrYl0Z8uo2H7f.jpg,2006-10-11,7.758,11144,"['Fantasy', 'Drama', 'War']",19000000,83258226,118
273248,tt3460252,The Hateful Eight,No one comes up here without a damn good reason.,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,/jIywvdPjia2t3eKYbjVTcwBQlG8.jpg,/7g1zO5t0bd27Iqn5ZUDJmksOGPJ.jpg,2015-12-25,7.755,14850,"['Drama', 'Mystery', 'Western']",44000000,155760117,188
14282,tt0107692,Ninja Scroll,"Feudal Japan—a time of danger, intrigue and deception . . .","Jubei is a masterless ninja who travels the land alone, lending his services to those with gold—or a worthy cause. His fearsome abilities have served him well, but a plot to overthrow the government threatens to end his wandering ways—and possibly his life.",/qzZEnaXwv4wss2QalEo4Uf9BAwh.jpg,/aPVeKhD61K3nDiXw5u40sIrD4yS.jpg,1993-06-05,7.759,705,"['Fantasy', 'Adventure', 'Animation', 'Action']",0,0,94
117,tt0094226,The Untouchables,What are you prepared to do?,"Elliot Ness, an ambitious prohibition agent, is determined to take down Al Capone. In order to achieve this goal, he forms a group given the nickname “The Untouchables”.",/8BquGK22zCcsmBWiaIakaaPpSZb.jpg,/k0oT1Vj9dlkwk5Vuuz7pvnG8iJ6.jpg,1987-06-03,7.756,5995,"['Crime', 'History', 'Thriller']",25000000,76270454,119
937278,tt7405458,A Man Called Otto,Fall in love with the grumpiest man in America.,"When a lively young family moves in next door, grumpy widower Otto Anderson meets his match in a quick-witted, pregnant woman named Marisol, leading to an unlikely friendship that turns his world upside down.",/130H1gap9lFfiTF9iDrqNIkFvC9.jpg,/9ZznETDyfPWVugRiv0jfGrkRftw.jpg,2022-12-28,7.76,3350,"['Comedy', 'Drama']",50000000,108961677,126
